,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-05-21.out.57,0.0,-0.0135495,-0.0478291,-0.053364,-0.0115303,-0.0237099,-0.0145433,0.0051193,0.0125024,0.0047561,-0.0138972,-0.0241793,-0.0050783,0.000486,0.0132625,0.0209933,0.0110589,-0.0028549,0.0204747,-0.005257,0.0058577,-0.011609,0.0159061,0.0219949,0.0487697,0.0650639,0.0414219,0.0565928,0.0488818,0.0574099,0.0559741,0.0577084,0.0559171,0.0600535,0.064679,0.066207,0.0652329,0.064836,0.0560664,0.0563296,0.0585332,0.0523227,0.0547171,0.0464599,0.055328,0.0456998,0.0552062,0.0067869,0.0279423,0.0382814,0.0349777,0.042353,0.0622141,0.0512071,0.0294056,0.0236644,0.0441442,0.046837,0.045252,0.0477956,0.0571192,0.0565005,0.0638344,0.0673366,0.0670536,0.0713884,0.0793254,0.0683952,0.0737963,0.080881,0.0730009,0.0799441,0.0599612,0.0602244,0.0478956,0.0261018,0.0477387,0.0546326,0.0499423,0.078473,0.0608353,0.0522874,0.056473,0.0833695,0.0586472,0.0768388,0.0720916,0.0705143,0.0686878,0.0204375,0.0375213,0.0507594,0.0591736,0.0813798,0.0814368,0.0716869,0.080555,0.0687879,0.0684324,0.0592658,0.0700174,0.0816706,0.0719501,0.0719501,0.0571192,0.0631805,0.0678707,0.0670536,0.0751123,0.0726257,0.0641546,0.0715299,0.0770373,0.075731,0.0711745,0.0797871,0.0829924,0.0796809,0.0744367,0.0802995,0.0754678,0.0848328,0.0814721,0.0785653,0.082083,0.0809104,0.080555,0.0745584,0.0697267
2020-05-21.out.58,0.0,0.0648302,0.0681339,0.0799658,0.0681987,0.0886137,0.0825524,0.0665489,0.0725335,0.0796456,0.094618,0.083568,0.082197,0.0681987,0.0432271,0.0598985,0.0603954,0.0718578,0.096203,0.0795964,0.0979295,0.1027043,0.0579363,0.0905464,0.0881365,0.0923651,0.0860054,0.0857422,0.0952642,0.0967922,0.0992788,0.085479,0.1008638,0.0825799,0.1170088,0.0972891,0.1092625,0.1179181,0.1197016,0.1030872,0.1072236,0.1217758,0.1100579,0.1155083,0.1336429,0.1383607,0.1344461,0.1369742,0.1161622,0.1181519,0.1315885,0.1304314,0.1354616,0.1386239,0.1346445,0.1315393,0.1395333,0.1600483,0.1568861,0.1567446,0.1630966,0.1585556,0.1628981,0.1642044,0.1628981,0.1581431,0.1457221,0.1490828,0.1592234,0.1566151,0.1667558,0.165434,0.1652277,0.1675729,0.1664081,0.1373156,0.152402,0.1739404,0.1747575,0.1700595,0.168547,0.176213,0.1644951,0.1674589,0.166848,0.1820758,0.1775996,0.1774011,0.1601603,0.1795323,0.1838023,0.1853873,0.1751052,0.1765685,0.1734632,0.1696056,0.1658739,0.1746083,0.1751052,0.1867091,0.1827868,0.1607022,0.109602,0.1167436,0.115628,0.142937,0.1503278,0.1643909,0.1570353,0.1648878,0.1668127,0.1596359,0.1713045,0.1791846,0.1820836,0.1734357,0.1678636,0.1745435,0.1765685,0.179326,0.181408,0.1934813,0.1803769,0.1957617,0.1848039,0.1801137,0.1659014,0.1703932,0.1513767
2020-05-21.out.59,0.0,0.1457201,0.1468004,0.1639765,0.1637133,0.1801784,0.1755451,0.179766,0.1796168,0.1898989,0.18425,0.1828143,0.1708057,0.1910715,0.1978929,0.1912777,0.1834252,0.1732923,0.1865952,0.184647,0.1999748,0.1999826,0.1959679,0.189288,0.1873475,0.1834252,0.1883216,0.1883786,0.1897004,0.1923933,0.1892035,0.1690714,0.1641749,0.1757514,0.1896652,0.1995996,0.1928627,0.1707979,0.1565934,0.1664278,0.1732,0.1714735,0.1836884,0.1813432,0.1801707,0.1867936,0.1862397,0.1927134,0.2028739,0.209646,0.1937073,0.1952353,0.1931534,0.2075149,0.2219179,0.1973172,0.1915192,0.2077211,0.1986313,0.1986313,0.2137177,0.2021645,0.1808521,0.1534017,0.1004905,0.1007832,0.1446418,0.1858843,0.1850102,0.1713518,0.1903466,0.1936503,0.194155,0.2100938,0.2007132,0.1927192,0.1892663,0.1777193,0.2049713,0.19257,0.2222241,0.2323923,0.2203112,0.2368038,0.2384733,0.2252351,0.2438392,0.2344742,0.2034766,0.19301,0.219708,0.2248952,0.1886182,0.1872119,0.1641807,0.1020108,0.1280549,0.1668185,0.121149,0.1283258,0.1900481,0.2051128,0.2094829,0.210143,0.2147763,0.2283699,0.2257615,0.2272248,0.223161,0.2256476,0.224475,0.2283482,0.2395044,0.2408184,0.2265569,0.2312472,0.2320073,0.2362852,0.1863006,0.2098011,0.2015931,0.1879073,0.1681109,0.207073,0.224589,0.2177951,0.232626,0.2374577,0.2376717
2020-05-21.out.60,0.0,0.2086285,0.2141359,0.2443361,0.2042937,0.2447563,0.2440729,0.2537519,0.2435543,0.2443714,0.249971,0.2138157,0.2276078,0.2354956,0.2627475,0.2644446,0.2652124,0.2645585,0.2428139,0.2165438,0.1953334,0.1981972,0.1894705,0.2594008,0.2731929,0.2477026,0.2602532,0.2734913,0.2700581,0.2525499,0.1593471,0.2283974,0.2356665,0.2522239,0.2657605,0.2727312,0.2718494,0.2604869,0.2732281,0.2759857,0.2680762,0.2233083,0.2471565,0.2479166,0.2432911,0.2384438,0.2620366,0.2670176,0.2654326,0.2704783,0.2865585,0.2684317,0.2807605,0.2966992,0.2902255,0.2942401,0.2883773,0.3061642,0.305901,0.3105343,0.296876,0.3027388,0.3093617,0.2900545,0.2572107,0.2790615,0.3067751,0.3048699,0.2994273,0.3025895,0.3159769,0.2952987,0.2829544,0.291838,0.2956956,0.2894359,0.2867353,0.2939769,0.291567,0.3017724,0.3095602,0.3132194,0.2999242,0.2884695,0.2901038,0.2996258,0.310939,0.322329,0.321775,0.3208087,0.2742848,0.2848871,0.2931598,0.2896421,0.2931598,0.2864721,0.2867353,0.2978423,0.2886758,0.2826714,0.2881218,0.2895498,0.2858337,0.2938277,0.3192884,0.3233031,0.3252358,0.3292504,0.3310416,0.3289872,0.3224212,0.3235368,0.3240415,0.3268483,0.334907,0.3337344,0.3343806,0.3367749,0.3396248,0.3465954,0.3451321,0.3436964,0.3467171,0.328667,0.3180294,0.3191097,0.3256757,0.3309199,0.3415652
2020-05-21.out.61,0.0,0.3182356,0.3279639,0.3443643,0.344258,0.3409466,0.3409466,0.338246,0.3057006,0.328724,0.330038,0.3339759,0.3483219,0.3530769,0.3500561,0.3430285,0.3075686,0.3230751,0.3133392,0.3105816,0.3174755,0.3199621,0.3204238,0.3250648,0.3293426,0.3265281,0.3330863,0.333151,0.3092951,0.3121941,0.3133174,0.3296333,0.3441933,0.3056142,0.2850421,0.3090043,0.2821648,0.30617,0.3356179,0.3040881,0.2472173,0.2643011,0.2046177,0.1699629,0.2404765,0.255392,0.2956759,0.3044653,0.3042513,0.3001952,0.2795014,0.2514971,0.2399009,0.2081727,0.2449606,0.2652341,0.272908,0.2627181,0.2456913,0.2200165,0.2260088,0.2486768,0.2778614,0.2820175,0.271323,0.2618087,0.2509002,0.2067016,0.1964765,0.1988786,0.2125784,0.2381609,0.2427294,0.237222,0.2282617,0.1846016,0.1933515,0.1761677,0.2000159,0.2113291,0.2167148,0.1688985,0.2331524,0.2398598,0.2454517,0.228028,0.2238916,0.1705033,0.1843403,0.1699296,0.2221299,0.2213775,0.2077192,0.2034413,0.1695742,0.1865932,0.1885259,0.1928037,0.2066113,0.1963137,0.1904664,0.1823154,0.1899124,0.202035,0.1797718,0.190928,0.1903094,0.1545173,0.1640393,0.1798858,0.163947,0.1598676,0.1659444,0.1744923,0.1869781,0.1964354,0.2011257,0.2018211,0.1740229,0.1892663,0.1876735,0.2009194,0.1665829,0.1565069,0.1514612,0.1871196,0.186501,0.1949996,0.1993422
2020-05-21.out.62,0.0,0.1996899,0.2030584,0.1824569,0.1776329,0.1753447,0.1802412,0.1887891,0.1889383,0.1934146,0.1794163,0.1706545,0.1827278,0.1901756,0.2035553,0.1978417,0.2050833,0.1952981,0.200393,0.2060497,0.2070083,0.2043232,0.1999884,0.1966691,0.1817692,0.1510565,0.186161,0.1772774,0.1852714,0.1852714,0.1911342,0.1930747,0.1817692,0.179821,0.178664,0.1885829,0.1821662,0.1758986,0.1823801,0.1901756,0.1472757,0.1396511,0.1624837,0.1744923,0.1616666,0.170627,0.1575225,0.1680756,0.1840221,0.1795303,0.1816122,0.1942965,0.1993422,0.1897555,0.187972,0.1817692,0.1581764,0.1802982,0.1983681,0.1400418,0.1222843,0.1489471,0.1635563,0.1659937,0.1579427,0.1746986,0.1842206,0.1933379,0.186501,0.2011257,0.1848667,0.1872119,0.185073,0.1766588,0.1914897,0.1597045,0.1788624,0.1757494,0.1755509,0.1761618,0.1596122,0.1499487,0.1558038,0.1647149,0.173469,0.1797288,0.1763681,0.1746416,0.176582,0.1677554,0.1759634,0.1796226,0.1841066,0.17845,0.1822309,0.1738167,0.1701006,0.1827848,0.1839574,0.1823231,0.1804397,0.1831972,0.1938271,0.1823154,0.1336251,0.1709177,0.1772774,0.1729996,0.1738167,0.1761618,0.1762894,0.1789744,0.1684369,0.1829988,0.1808521,0.1738167,0.168588,0.1745924,0.1759634,0.146928,0.1541618,0.1678202,0.1571256,0.1731861,0.1766313,0.165532,0.1678124,0.1709824,0.1707762
2020-05-21.out.63,0.0,0.1736675,0.1727089,0.1693482,0.1547805,0.1657305,0.174897,0.1537494,0.1602231,0.1393309,0.1487684,0.1573241,0.1671093,0.1663491,0.1732628,0.1512058,0.1529892,0.1598676,0.1628314,0.1753172,0.1747633,0.1687435,0.1754095,0.1812568,0.1740799,0.1644734,0.1617236,0.1683466,0.1697746,0.1734985,0.1739109,0.1691342,0.1719488,0.1661507,0.1622775,0.1651196,0.1609065,0.165703,0.1520446,0.1598401,0.1600246,0.1639117,0.1646149,0.165375,0.1539281,0.1650921,0.1717995,0.173583,0.1738815,0.1635148,0.1611697,0.1706917,0.1806754,0.1646226,0.1566209,0.1630946,0.1516477,0.1688357,0.1683741,0.1656735,0.1700083,0.1760696,0.1761618,0.1712161,0.1644517,0.1644517,0.1629237,0.1730643,0.1747338,0.1681756,0.1736183,0.1645284,0.1690202,0.1778391,0.1828771,0.1755785,0.1559236,0.1234352,0.1388692,0.1544525,0.1669383,0.1501747,0.145129,0.1466,0.1639745,0.1703913,0.1729349,0.1781221,0.1611677,0.1369718,0.1125914,0.0989055,0.1115897,0.1199392,0.1287011,0.1317571,0.1163723,0.0550469,0.081148,0.0923965,0.0914379,0.0963266,0.1089539,0.0908762,0.0509048,0.0163992,0.05564,0.0426278,0.0656589,0.0755209,0.088916,0.0970515,0.1015355,0.108129,0.1226692,0.1219858,0.1192438,0.1209055,0.121318,0.110211,0.1113835,0.1106156,0.1178003,0.0849642,0.0834932,0.0959712,0.1135794,0.0935198,0.0789599
2020-05-21.out.64,0.0,0.0793076,0.0883326,0.0920488,0.1078461,0.1091601,0.1233724,0.1120022,0.1008952,0.117808,0.0986423,0.0850487,0.0772826,0.060733,0.0976209,0.0935691,0.1158106,0.1051513,0.0881462,0.0940738,0.0722799,0.0873093,0.1063533,0.1015983,0.0870384,0.0504214,0.0604698,0.0754992,0.0120427,-0.1154398,-0.0113125,0.0496772,0.0111825,0.0318763,0.0430972,0.0422724,0.0867418,0.0001185,0.0226725,0.0457606,0.1143198,0.1292844,0.0415967,0.0572448,0.0752929,0.1003413,0.0904638,0.0167821,0.0132369,0.0371204,0.0250548,-0.0008261,0.0422724,0.0489876,0.0074664,-0.0241204,0.0606132,0.0696658,0.0868616,0.0639445,-0.0113792,-0.0383505,0.0116322,0.0260704,-0.0366202,-0.0277226,-0.0002074,-0.0025526,0.0295586,0.006386,-0.0537667,-0.0363275,0.0080203,0.035506,0.016462,-0.0080894,0.0247486,-0.028801,-0.073398,-0.2465205,-0.0876083,-0.0703536,-0.1435127,-0.1740979,-0.1543488,-0.0993479,-0.0830398,-0.0535997,-0.0850942,-0.0910632,-0.1012314,-0.1038672,-0.1093746,-0.0751873,-0.1308285,-0.1896498,-0.1739525,-0.1446539,-0.1083001,-0.108685,-0.1215107,-0.107383,-0.1236989,-0.1219724,-0.1316514,-0.1554919,-0.1547317,-0.2174359,-0.2143504,-0.1535867,-0.250596,-0.2802698,-0.1873162,-0.1321247,-0.2102768,-0.1763034,-0.1707608,-0.1673078,-0.1406745,-0.1391465,-0.1434538,-0.1732416,-0.2415946,-0.3530146,-0.3701317,-0.3716381,-0.307235,-0.2982393,-0.3104267
2020-05-21.out.65,0.0,-0.2773274,-0.3132412,-0.2553549,-0.2680333,-0.2280696,-0.2483137,-0.2784864,-0.2670022,-0.2134879,-0.24764,-0.1951118,-0.201501,-0.2564588,-0.2607072,-0.2608564,-0.2702784,-0.2782232,-0.2899764,-0.2709246,-0.2459685,-0.2865726,-0.2479307,-0.3418937,-0.3563967,-0.3104286,-0.3060938,-0.2569418,-0.2901826,-0.3156926,-0.2730713,-0.2474965,-0.282713,-0.457621,-0.3802782,-0.2734817,-0.2997596,-0.5437865,-0.4222944,-0.3026645,-0.2809079,-0.2928459,-0.4002316,-0.5735231,-0.4752742,-0.3567598,-0.515362,-0.5044433,-0.5931051,-0.4553189,-0.3820438,-0.3689061,-0.3359285,-0.3510994,-0.3538709,-0.5078002,-0.4554917,-0.4059413,-0.4474842,-0.3995245,-0.426692,-0.4933108,-0.4568628,-0.4715169,-0.3762399,-0.4394549,-0.4125937,-0.3783788,-0.3965135,-0.429762,-0.4237654,-0.3650484,-0.3195126,-0.361354,-0.4403663,-0.3449381,-0.4166673,-0.3774342,-0.3510718,-0.399059,-0.45165,-0.378811,-0.3416696,-0.3920511,-0.5095639,-0.6350547,-0.5543985,-0.5026029,-0.4607065,-0.4503243,-0.4186038,-0.5523619,-0.4988104,-0.4285952,-0.5703667,-0.5614831,-0.4867859,-0.5396048,-0.5296211,-0.5307289,-0.4869351,-0.4826495,-0.4683527,-0.4941337,-0.4647781,-0.4725461,-0.4822018,-0.4535866,-0.4068859,-0.406232,-0.4591234,-0.4655324,-0.4772011,-0.4516186,-0.5439535,-0.5282148,-0.512942,-0.509546,-0.4776038,-0.4840853,-0.4648428,-0.4580059,-0.4471698,-0.4567213,-0.4795737,-0.4709611,-0.4775763,-0.4522648,-0.4567411
2020-05-21.out.66,0.0,-0.4665263,-0.443006,-0.4426583,-0.4571535,-0.4661216,-0.4306849,-0.4418334,-0.430031,-0.4433909,-0.4546886,-0.4871278,-0.4895004,-0.4517678,-0.4705781,-0.4701657,-0.4532528,-0.4529051,-0.4515263,-0.4505678,-0.4456143,-0.4408043,-0.4408965,-0.5033592,-0.5157015,-0.5064625,-0.4889465,-0.4426013,-0.5127102,-0.4804478,-0.4802493,-0.4590094,-0.4495642,-0.5345238,-0.5343529,-0.5202328,-0.5212069,-0.4943104,-0.4789903,-0.5152243,-0.5769896,-0.5329524,-0.5207298,-0.5239075,-0.5067392,-0.5203821,-0.5037402,-0.6439619,-0.6419428,-0.6139954,-0.5437097,-0.5210065,-0.5672103,-0.5924865,-0.5722699,-0.5311119,-0.484759,-0.5005504,-0.4851439,-0.4643087,-0.4978851,-0.4861025,-0.4798997,-0.4703207,-0.5243692,-0.5252216,-0.5020412,-0.5091336,-0.4847884,-0.5188048,-0.5261879,-0.5055589,-0.485904,-0.4847884,-0.551144,-0.5254553,-0.5009609,-0.4836511,-0.5245459,-0.5507098,-0.5431205,-0.5269833,-0.5205588,-0.5217961,-0.5602613,-0.5330938,-0.5184769,-0.5284191,-0.5355882,-0.5262724,-0.5395753,-0.506476,-0.4935856,-0.4946011,-0.5111016,-0.5244812,-0.5255123,-0.527502,-0.5183354,-0.5662656,-0.5630386,-0.5320135,-0.5231102,-0.567175,-0.5742301,-0.6842183,-0.6659972,-0.5672378,-0.5776909,-0.6174208,-0.6047013,-0.598797,-0.5538151,-0.5312042,-0.6081268,-0.5907875,-0.5717435,-0.578011,-0.5685813,-0.5366546,-0.5613122,-0.5547737,-0.5658807,-0.5519316,-0.609861,-0.5959747,-0.5878885,-0.5682258,-0.5583836
2020-05-21.out.67,0.0,-0.7794876,-0.8206022,-0.8038738,-0.7509254,-0.6946535,-0.7039418,-0.6433196,-0.6838962,-0.7156244,-0.6863611,-0.6332514,-0.6823189,-0.678538,-0.6307493,-0.6142567,-0.6004646,-0.6410039,-0.6067243,-0.6348581,-0.6094896,-0.5863585,-0.6197012,-0.6212293,-0.6096606,-0.6163405,-0.6144001,-0.6585571,-0.6386235,-0.6349151,-0.6350566,-0.6190609,-0.7100895,-0.6720368,-0.689759,-0.7379229,-0.6637424,-0.6863258,-0.6410962,-0.7100678,-0.6620806,-0.6247528,-0.6398314,-0.6318668,-0.6597495,-0.6565872,-0.6523172,-0.6318374,-0.6187977,-0.6096311,-0.6060212,-0.5969116,-0.5686933,-0.6136105,-0.6446433,-0.7313294,-0.6444154,-0.6436398,-0.6430486,-0.6733214,-0.6956571,-0.680563,-0.6967649,-0.6365552,-0.5964205,-0.5783506,-0.6514431,-0.6860704,-0.7103016,-0.6889969,-0.6637501,-0.6695052,-0.6986329,-0.6955924,-0.7243568,-0.6674663,-0.6252419,-0.6180081,-0.6234232,-0.5957096,-0.6399531,-0.8081516,-0.7689461,-0.7424128,-0.7335094,-0.688329,-0.6637777,-0.6704576,-0.6601677,-0.7148348,-0.739563,-0.721933,-0.7511669,-0.741034,-0.6938639,-0.6859467,-0.6493297,-0.6739106,-0.6873057,-0.6758433,-0.6577656,-0.699776,-0.6949442,-0.7243844,-0.712197,-0.6855145,-0.683731,-0.7202065,-0.6713022,-0.6485421,-0.6407543,-0.7186432,-0.712582,-0.7310996,-0.7464766,-0.7113799,-0.6919312,-0.7088363,-0.7430237,-0.8274647,-0.796964,-0.7958759,-0.8098897,-0.8434859,-0.8030528,-0.8110623,-0.7820191,-0.7663296,-0.7534314
