,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-06-16.out.57,11.0,-0.7627375,-0.7606728,-0.7599121,-0.7616342,-0.7537465,-0.7547953,-0.754624,-0.7586669,-0.7575091,-0.7575065,-0.754823,-0.7506676,-0.7544025,-0.7559281,-0.7569717,-0.7533537,-0.7464006,-0.7485501,-0.7524217,-0.7551926,-0.7481823,-0.7557567,-0.7589525,-0.7504167,-0.7557567,-0.7585847,-0.7530456,-0.7342459,-0.7469389,-0.7500507,-0.7523395,-0.7472504,-0.7499364,-0.7478137,-0.7497374,-0.7521431,-0.6882552,-0.7166128,-0.735949,-0.7470852,-0.7487527,-0.7477861,-0.7449036,-0.7338825,-0.7434914,-0.7441153,-0.7410641,-0.7428432,-0.7409472,-0.7349806,-0.7401295,-0.741257,-0.729021,-0.7402134,-0.7394779,-0.7337995,-0.730718,-0.739535,-0.7306314,-0.725602,-0.7306332,-0.7388315,-0.7339959,-0.7224651,-0.7263688,-0.7216474,-0.7356107,-0.737164,-0.7387173,-0.7388315,-0.723989,-0.7411203,-0.7384914,-0.7306583,-0.7363739,-0.7330068,-0.7356947,-0.7338263,-0.6930917,-0.7236248,-0.7232847,-0.7253494,-0.7075985,-0.7165021,-0.7088732,-0.7206298,-0.7258063,-0.7293949,-0.6968266,-0.7236837,-0.7251253,-0.7272177,-0.7110746,-0.7220385,-0.7222411,-0.7164379,-0.7081236,-0.7229999,-0.7134232,-0.6669228,-0.6687331,-0.6937816,-0.6962106,-0.7031092,-0.7107381,-0.7116155,-0.7132831,-0.7097221,-0.7131688,-0.7099186,-0.673933,-0.6530158,-0.681177,-0.6851628,-0.6934415,-0.7011301,-0.70741,-0.6987573,-0.6525061,-0.6557331,-0.6606785,-0.6794835,-0.681293,-0.6793926,-0.6770492,-0.6769368,-0.6866339,-0.6803843
2020-06-16.out.58,11.0,-0.689345,-0.6781508,-0.6806378,-0.6816814,-0.6819125,-0.6818848,-0.6839201,-0.6861242,-0.6823115,-0.6403004,-0.6715959,-0.6825651,-0.6891253,-0.688105,-0.692822,-0.6920864,-0.6923149,-0.6878194,-0.6916338,-0.6844523,-0.6910402,-0.6907045,-0.6911839,-0.6871981,-0.6854734,-0.6924291,-0.7008213,-0.6901333,-0.6949689,-0.6951108,-0.7002276,-0.6960999,-0.6902225,-0.6918303,-0.6915793,-0.6743355,-0.6763752,-0.6842031,-0.6859528,-0.6895985,-0.6922327,-0.6934182,-0.6914971,-0.6911839,-0.6897725,-0.6764824,-0.669956,-0.6825079,-0.683214,-0.6847673,-0.6895164,-0.6838059,-0.6981941,-0.6943502,-0.6747213,-0.6799612,-0.6863154,-0.6864625,-0.68403,-0.6860402,-0.6844272,-0.6869125,-0.6922578,-0.6939253,-0.693021,-0.6928791,-0.694718,-0.6905305,-0.6864625,-0.6938405,-0.6923149,-0.6925658,-0.6883792,-0.6941494,-0.691973,-0.6994349,-0.680919,-0.6879042,-0.6888362,-0.6957616,-0.6959329,-0.6990421,-0.7006499,-0.7018657,-0.698021,-0.6944921,-0.6963258,-0.7025165,-0.7027726,-0.6960999,-0.6979388,-0.7075761,-0.6994626,-0.6992082,-0.693105,-0.7045241,-0.7068406,-0.7002258,-0.6975692,-0.6969774,-0.6908143,-0.6911821,-0.6780089,-0.6799023,-0.6959329,-0.6981101,-0.701189,-0.696639,-0.6979933,-0.6946885,-0.6904189,-0.6927969,-0.6895164,-0.6852467,-0.6749318,-0.6770787,-0.6790015,-0.6506501,-0.6591055,-0.6585958,-0.6650356,-0.669423,-0.6688865,-0.6701837,-0.6711728,-0.6697632,-0.6718556,-0.6496619
2020-06-16.out.59,11.0,-0.6661746,-0.6569595,-0.6352504,-0.6431926,-0.6365779,-0.6452574,-0.6511097,-0.6647329,-0.6796558,-0.6809833,-0.6799414,-0.5967379,-0.5966878,-0.652779,-0.6505179,-0.6606944,-0.6708726,-0.6269932,-0.5794804,-0.6196777,-0.6334151,-0.6703924,-0.6826275,-0.670837,-0.6760084,-0.6680385,-0.6546965,-0.6449726,-0.6541064,-0.6614299,-0.664308,-0.6666263,-0.662894,-0.6700487,-0.6825686,-0.6841219,-0.6801128,-0.6740917,-0.6210363,-0.6617459,-0.6637456,-0.667926,-0.6074926,-0.6405637,-0.6550912,-0.6597562,-0.6765198,-0.6782132,-0.680644,-0.6878801,-0.653312,-0.6712048,-0.664275,-0.6762645,-0.6680913,-0.6695918,-0.6671342,-0.6727581,-0.6576049,-0.6604267,-0.6624968,-0.6793772,-0.6776803,-0.6686009,-0.6588555,-0.6441817,-0.673132,-0.669681,-0.6775107,-0.6694543,-0.6566739,-0.6692829,-0.6762689,-0.6778222,-0.6717439,-0.6755584,-0.6751361,-0.6738909,-0.6678654,-0.6661728,-0.6688017,-0.6773376,-0.6684045,-0.6637671,-0.672733,-0.6751656,-0.6743132,-0.676043,-0.6780186,-0.6765475,-0.6734686,-0.6594135,-0.67443,-0.6722484,-0.675079,-0.6726733,-0.6723653,-0.6723653,-0.6740033,-0.6711156,-0.671287,-0.6749648,-0.6638545,-0.660124,-0.6735231,-0.6756155,-0.675387,-0.6696489,-0.6707522,-0.665439,-0.6139413,-0.6581529,-0.6560275,-0.6674743,-0.6708942,-0.6762342,-0.6766617,-0.6563364,-0.6637983,-0.6569872,-0.6586841,-0.6452574,-0.6536262,-0.6537084,-0.6567354,-0.6591108,-0.6608328,-0.6592501
2020-06-16.out.60,11.0,-0.6595383,-0.6599856,-0.6609202,-0.6572719,-0.6540217,-0.65213,-0.6533476,-0.6586011,-0.6582636,-0.6615961,-0.669514,-0.6562239,-0.6590519,-0.6639446,-0.6638849,-0.6628369,-0.6621014,-0.6544127,-0.656423,-0.6520962,-0.6548697,-0.6487317,-0.6545564,-0.6636019,-0.6652444,-0.6628118,-0.6634037,-0.6646213,-0.6594742,-0.6614826,-0.655125,-0.6606944,-0.6615121,-0.662901,-0.6635197,-0.6609453,-0.6616263,-0.6626699,-0.6628136,-0.6716904,-0.6685776,-0.6768876,-0.6721957,-0.6743426,-0.6761815,-0.6693426,-0.6879113,-0.6797138,-0.6896618,-0.6862973,-0.6872293,-0.684744,-0.6804199,-0.6876542,-0.695425,-0.6983672,-0.6819982,-0.6855912,-0.6834166,-0.7037947,-0.6973764,-0.7050079,-0.7215144,-0.7109112,-0.7037885,-0.7075485,-0.7097534,-0.7090178,-0.7018657,-0.7106005,-0.7174446,-0.7090723,-0.7192255,-0.7136794,-0.7100622,-0.7235184,-0.7178651,-0.7211404,-0.7164494,-0.7221598,-0.744774,-0.7400526,-0.730102,-0.7274454,-0.7264839,-0.7332112,-0.7306662,-0.7343189,-0.7412944,-0.7325622,-0.7428511,-0.7439795,-0.7388056,-0.7409846,-0.743527,-0.7411516,-0.7399687,-0.7364597,-0.7379584,-0.7385771,-0.7334058,-0.7320239,-0.7359205,-0.7341985,-0.7300413,-0.7301002,-0.7299583,-0.7305277,-0.7350474,-0.7351893,-0.7343422,-0.7311214,-0.7310919,-0.7324211,-0.7305519,-0.7279551,-0.7241059,-0.7191882,-0.7260617,-0.7267972,-0.7287451,-0.7272195,-0.7096909,-0.6976755,-0.718855,-0.723939,-0.7277586,-0.7360097
2020-06-16.out.61,11.0,-0.7289674,-0.7298743,-0.7325855,-0.7288576,-0.7340583,-0.7383262,-0.7309482,-0.7262831,-0.7274687,-0.7255476,-0.7254083,-0.7294538,-0.7296502,-0.7311464,-0.7294415,-0.7295663,-0.7364579,-0.7393983,-0.7326302,-0.7323134,-0.7312698,-0.7431833,-0.7505907,-0.7485572,-0.7464103,-0.74692,-0.7447133,-0.7538731,-0.7493776,-0.7417711,-0.7548327,-0.7592987,-0.7446527,-0.7445402,-0.7544926,-0.7629695,-0.7626312,-0.7541499,-0.7621812,-0.7636506,-0.7634792,-0.7514344,-0.7460666,-0.7566698,-0.7578259,-0.761218,-0.76215,-0.7598014,-0.7704894,-0.7680569,-0.7655422,-0.7657135,-0.7672937,-0.7608503,-0.7634792,-0.7674356,-0.7654548,-0.7642424,-0.7639594,-0.7599434,-0.7572867,-0.7554773,-0.7534723,-0.7515166,-0.7223189,-0.7420273,-0.7504791,-0.7515824,-0.7486108,-0.7471968,-0.7531885,-0.7551684,-0.7485563,-0.7412025,-0.7379272,-0.7381254,-0.7357768,-0.7337467,-0.7323596,-0.7269624,-0.7262269,-0.7262814,-0.7282319,-0.7269045,-0.7278114,-0.7237979,-0.7012114,-0.7038153,-0.711561,-0.7098909,-0.7076592,-0.7077457,-0.7057675,-0.711246,-0.7161049,-0.7138143,-0.7117371,-0.7048038,-0.7074521,-0.7189935,-0.7105122,-0.7172689,-0.7117843,-0.7123805,-0.7123805,-0.6943423,-0.7056784,-0.7080269,-0.7079448,-0.7072914,-0.7082277,-0.7092713,-0.7041,-0.7058221,-0.7063317,-0.7031931,-0.7052855,-0.708168,-0.7005071,-0.7046642,-0.6957027,-0.7025933,-0.6935174,-0.6897646,-0.6976246,-0.6955875,-0.6965489,-0.6837729
2020-06-16.out.62,11.0,-0.6967497,-0.6484658,-0.6817117,-0.682982,-0.6668424,-0.6685091,-0.6717905,-0.6776992,-0.6750754,-0.6771929,-0.6590975,-0.6719619,-0.6773072,-0.6576853,-0.6663925,-0.6587887,-0.6661987,-0.6695606,-0.6500582,-0.6222719,-0.6492708,-0.6463589,-0.6481381,-0.6411529,-0.6472909,-0.640902,-0.6390355,-0.6284938,-0.6267691,-0.6124649,-0.6180681,-0.6214551,-0.6239179,-0.6136816,-0.6206373,-0.6202419,-0.6215442,-0.623609,-0.6194215,-0.6193099,-0.619625,-0.6160017,-0.6113677,-0.6115936,-0.6135147,-0.621912,-0.6097002,-0.5934455,-0.6009948,-0.6120506,-0.6104375,-0.6012484,-0.6016161,-0.6025776,-0.6082032,-0.6078354,-0.6138297,-0.6157802,-0.6059126,-0.605942,-0.6036532,-0.607157,-0.5939543,-0.6019312,-0.6069311,-0.6176442,-0.6201865,-0.616315,-0.616315,-0.6177316,-0.6273118,-0.6268737,-0.6301534,-0.6277894,-0.6250204,-0.6308407,-0.6343497,-0.6462188,-0.6508839,-0.6502028,-0.6565605,-0.6630021,-0.6796782,-0.6818831,-0.6834087,-0.6813734,-0.6726429,-0.6714228,-0.6785204,-0.677584,-0.6741391,-0.6687661,-0.6829561,-0.6848183,-0.6882953,-0.6888871,-0.6875052,-0.6903582,-0.689511,-0.696124,-0.6716736,-0.6778911,-0.693554,-0.6957562,-0.6968872,-0.6979058,-0.699402,-0.6879837,-0.6921785,-0.6926479,-0.6972801,-0.7024272,-0.667403,-0.6628263,-0.672269,-0.6931568,-0.6949662,-0.68151,-0.6986387,-0.6622247,-0.6675415,-0.5881343,-0.59252,-0.6011798,-0.6387489,-0.5776345,-0.5909505,-0.6324501
2020-06-16.out.63,11.0,-0.6259506,-0.617837,-0.5821344,-0.5679435,-0.5878198,-0.5497748,-0.5737199,-0.5652663,-0.5447446,-0.5574973,-0.5843482,-0.5916967,-0.5903425,-0.5961377,-0.5845178,-0.5826218,-0.5787199,-0.5751063,-0.5780485,-0.5792063,-0.5645914,-0.5438983,-0.559929,-0.5763827,-0.5824566,-0.5818924,-0.5852845,-0.573578,-0.5667366,-0.576239,-0.5865548,-0.5862416,-0.5755562,-0.5570939,-0.5574973,-0.5576357,-0.5557424,-0.5650432,-0.5702742,-0.5520421,-0.5571261,-0.5671659,-0.5430788,-0.5591068,-0.4990716,-0.5080912,-0.5257287,-0.5452372,-0.4870329,-0.5369549,-0.5340412,-0.5345778,-0.5230418,-0.5437349,-0.5550147,-0.5486232,-0.5507433,-0.5494141,-0.5166207,-0.5374585,-0.5446374,-0.5282961,-0.5078635,-0.5239487,-0.5368113,-0.543593,-0.5445578,-0.542719,-0.5404301,-0.5328808,-0.5188301,-0.5316944,-0.5381404,-0.524853,-0.5182677,-0.5144256,-0.5183266,-0.5320934,-0.5391564,-0.5083465,-0.4979995,-0.5177624,-0.5229908,-0.4905411,-0.5140569,-0.4609738,-0.5103585,-0.5233924,-0.5138078,-0.5264419,-0.5168572,-0.5225106,-0.5199414,-0.5109209,-0.5143131,-0.5162636,-0.5084633,-0.5134954,-0.5060326,-0.5276274,-0.5269749,-0.5296064,-0.5229345,-0.527681,-0.5291815,-0.5271462,-0.5083197,-0.4922952,-0.508234,-0.5154986,-0.5173357,-0.5293477,-0.4806154,-0.5203869,-0.5266642,-0.5357677,-0.5433144,-0.5355089,-0.5261553,-0.5316668,-0.5294056,-0.5327978,-0.5329691,-0.5343511,-0.5370925,-0.533546,-0.5327389,-0.537179
2020-06-16.out.64,11.0,-0.5344056,-0.5338466,-0.525052,-0.5373522,-0.5352597,-0.5313561,-0.525136,-0.5275685,-0.5394696,-0.534808,-0.5339851,-0.5307937,-0.531299,-0.5306526,-0.5360204,-0.5281059,-0.5316962,-0.5343528,-0.5269731,-0.5337297,-0.5000927,-0.5219749,-0.5230185,-0.5206699,-0.5279934,-0.5241218,-0.5207842,-0.5206994,-0.5224266,-0.5243771,-0.5170537,-0.516435,-0.5155281,-0.5155878,-0.5115717,-0.5130151,-0.5103585,-0.5061165,-0.5063424,-0.5072493,-0.476327,-0.4805369,-0.4979218,-0.479945,-0.47661,-0.4821517,-0.4906606,-0.4922736,-0.496339,-0.494617,-0.4969058,-0.4951812,-0.487689,-0.489302,-0.4915926,-0.4951561,-0.4903474,-0.4841004,-0.4890182,-0.4852037,-0.4943037,-0.4882576,-0.4877479,-0.4906606,-0.4872408,-0.4959756,-0.4945002,-0.4895824,-0.4928924,-0.4811357,-0.4874398,-0.4932056,-0.4928924,-0.4915381,-0.4899251,-0.482558,-0.4835085,-0.4810233,-0.4795816,-0.4800636,-0.4850091,-0.4861669,-0.4820392,-0.4812786,-0.4815044,-0.48224,-0.4791316,-0.4812786,-0.4678795,-0.4788755,-0.4720912,-0.4733632,-0.4723465,-0.4692399,-0.4711038,-0.4503312,-0.4656236,-0.4710191,-0.4597392,-0.4633028,-0.4622886,-0.4581859,-0.4510088,-0.4613289,-0.4578199,-0.4563488,-0.458784,-0.4602801,-0.4569451,-0.4540894,-0.4470542,-0.4459803,-0.4457839,-0.4450206,-0.4468024,-0.4465463,-0.4413723,-0.4433254,-0.4057519,-0.4359492,-0.4387175,-0.4333497,-0.4373901,-0.4294167,-0.429987,-0.426003,-0.4232045,-0.4219047
2020-06-16.out.65,11.0,-0.4157122,-0.4022301,-0.4172146,-0.3949664,-0.3986157,-0.4043512,-0.4056259,-0.398106,-0.3950271,-0.4075487,-0.4031406,-0.4026586,-0.4048652,-0.4073799,-0.4073799,-0.4009089,-0.3801586,-0.3843453,-0.3670166,-0.3709203,-0.3843765,-0.3532871,-0.3633486,-0.3684065,-0.3745427,-0.3746812,-0.3792364,-0.3750239,-0.3714327,-0.3671959,-0.3681824,-0.366572,-0.3701329,-0.3637985,-0.3701329,-0.3679263,-0.367138,-0.3557509,-0.3557509,-0.3540236,-0.3593663,-0.3625049,-0.3576417,-0.3409647,-0.3487399,-0.3508868,-0.3505511,-0.3503546,-0.3549868,-0.3510902,-0.3330537,-0.3097879,-0.3049308,-0.3246348,-0.3384596,-0.3309674,-0.3376393,-0.317397,-0.332776,-0.3301739,-0.3196573,-0.3161285,-0.3146591,-0.3213837,-0.3072266,-0.3131041,-0.3158992,-0.3142663,-0.3218952,-0.3199741,-0.3212142,-0.3253419,-0.3167239,-0.2924127,-0.3080185,-0.3182244,-0.3121159,-0.3194939,-0.3183066,-0.3164972,-0.3113804,-0.3071999,-0.3066902,-0.299963,-0.3057903,-0.3030194,-0.3040631,-0.3062697,-0.305959,-0.3010958,-0.2987498,-0.3005039,-0.2996264,-0.3061027,-0.2997407,-0.296744,-0.2990623,-0.2993461,-0.3038684,-0.3062992,-0.307457,-0.307656,-0.3076266,-0.3064411,-0.3030766,-0.3003672,-0.2912299,-0.2870771,-0.2951362,-0.295613,-0.2957021,-0.304462,-0.3031329,-0.3031329,-0.3064402,-0.3031329,-0.3049994,-0.3044352,-0.3002504,-0.302907,-0.301294,-0.2719578,-0.2840295,-0.2795616,-0.2795045,-0.2858086,-0.2873601,-0.2885544
2020-06-16.out.66,11.0,-0.2874511,-0.2855845,-0.281173,-0.2783502,-0.282619,-0.2827583,-0.2706019,-0.2639907,-0.271456,-0.2734567,-0.2757499,-0.2626615,-0.268545,-0.2692512,-0.2682023,-0.2674668,-0.2659412,-0.2720515,-0.2656323,-0.2605181,-0.2613402,-0.2587381,-0.2563947,-0.2546943,-0.2493266,-0.251901,-0.2438446,-0.2444928,-0.2357605,-0.2473752,-0.2450319,-0.2465601,-0.2446641,-0.2445222,-0.2432822,-0.242062,-0.2388412,-0.2420941,-0.237827,-0.2429984,-0.2411318,-0.2388706,-0.2351358,-0.2329655,-0.2343519,-0.2327415,-0.2317498,-0.2296305,-0.232995,-0.2312158,-0.2222794,-0.2141953,-0.2239789,-0.2231318,-0.2207832,-0.2278479,-0.2424905,-0.2435669,-0.2455131,-0.2397499,-0.24266,-0.2402872,-0.2413603,-0.2451461,-0.2431108,-0.2405087,-0.2448372,-0.2495819,-0.2525518,-0.2490177,-0.2450024,-0.2432475,-0.243675,-0.2448623,-0.2520144,-0.2563386,-0.2492963,-0.2451435,-0.2561421,-0.2533168,-0.2601556,-0.2656082,-0.266175,-0.2568759,-0.2622437,-0.2638039,-0.259587,-0.2654394,-0.2676711,-0.2667115,-0.2638584,-0.2600093,-0.2559163,-0.2535972,-0.2539934,-0.2661473,-0.2671052,-0.2659645,-0.2679014,-0.2719399,-0.2733271,-0.267897,-0.2685183,-0.2672783,-0.262872,-0.2580338,-0.2620196,-0.2679264,-0.2635183,-0.2639156,-0.2650734,-0.2636871,-0.2631506,-0.2610054,-0.2618777,-0.2706722,-0.2708963,-0.2623623,-0.2598173,-0.2630978,-0.2768898,-0.2687217,-0.2705285,-0.2643958,-0.2708124,-0.2745697,-0.2697886,-0.2736083
2020-06-16.out.67,11.0,-0.2710339,-0.2699903,-0.2665955,-0.2682379,-0.2662,-0.2583998,-0.2632354,-0.2694849,-0.2671614,-0.2600422,-0.2729022,-0.2662,-0.2723085,-0.2779004,-0.2752187,-0.2761507,-0.2736905,-0.2703277,-0.274709,-0.271856,-0.2734395,-0.2847444,-0.2866378,-0.281039,-0.2645905,-0.2792642,-0.2814068,-0.2838375,-0.2865539,-0.2851373,-0.2830198,-0.2890962,-0.2894346,-0.2891231,-0.2807309,-0.2864941,-0.2828761,-0.2877671,-0.2859005,-0.2712267,-0.2697029,-0.2740859,-0.2887553,-0.2922349,-0.2866906,-0.281405,-0.2788652,-0.2795679,-0.28548,-0.2846553,-0.294014,-0.2910424,-0.2868325,-0.288699,-0.287851,-0.2889794,-0.291077,-0.2901398,-0.2909896,-0.2898318,-0.2938176,-0.2893516,-0.2986229,-0.2798794,-0.3028882,-0.3019544,-0.2998664,-0.2909307,-0.266026,-0.2892865,-0.2878751,-0.2813756,-0.3015884,-0.3021232,-0.2970384,-0.2940962,-0.2910441,-0.3037656,-0.2813799,-0.270242,-0.3032836,-0.3050931,-0.3016446,-0.3035925,-0.3002003,-0.3014456,-0.3139654,-0.3092146,-0.3186305,-0.3177833,-0.3110829,-0.314617,-0.3122979,-0.3095028,-0.30116,-0.3078916,-0.3058813,-0.3097287,-0.3081407,-0.307323,-0.3049494,-0.3049199,-0.3008796,-0.3068115,-0.269444,-0.2765702,-0.2869977,-0.2985605,-0.2938391,-0.2975714,-0.2877064,-0.2986998,-0.2955664,-0.2235355,-0.2615348,-0.298564,-0.3083415,-0.2698681,-0.2920868,-0.2802177,-0.2838063,-0.273712,-0.2741144,-0.272414,-0.2332193,-0.2171557,-0.280392,-0.2818728
