,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-10-28.out.57,6.0,0.6291733,0.63648,0.6430791,0.6525933,0.6547814,0.6540488,0.6613652,0.6657588,0.6730829,0.6708733,0.6745419,0.6855096,0.68405,0.6686784,0.656972,0.656245,0.6547736,0.6445226,0.6350042,0.6320815,0.6276837,0.6335405,0.6211056,0.6152447,0.6159773,0.6225611,0.629149,0.632085,0.6372098,0.6393999,0.6364597,0.6357445,0.6364715,0.63208,0.6320856,0.6371985,0.6474454,0.655502,0.6503814,0.6481857,0.6503717,0.6496488,0.6437894,0.6437817,0.6423262,0.6386688,0.6386632,0.6423319,0.6503711,0.6635484,0.6664789,0.6701378,0.6803749,0.6884337,0.6811055,0.6693949,0.6759787,0.6796453,0.6723192,0.6708596,0.6591454,0.6540228,0.6467023,0.6437698,0.6437754,0.6423158,0.6525529,0.6503648,0.6525626,0.6554833,0.659879,0.6584138,0.6547507,0.6510974,0.6467017,0.6452406,0.6459691,0.6393894,0.6393894,0.636459,0.6349979,0.6415837,0.6430469,0.646712,0.6423163,0.63939,0.6408552,0.6459779,0.64378,0.6430474,0.640117,0.6342658,0.640119,0.6423169,0.6393885,0.6430536,0.6393906,0.6379253,0.6320727,0.6313477,0.6364704,0.6437771,0.6467116,0.6430486,0.6496441,0.651842,0.6554953,0.6554953,0.6562279,0.6481769,0.6510976,0.6569585,0.6598848,0.6481825,0.6386585,0.6386564,0.6386641,0.6393891,0.6503706,0.665009,0.6613459,0.6598786,0.6445132,0.642321,0.6452473,0.6430474,0.6569476,0.7140386
2020-10-28.out.58,6.0,0.7176919,0.6891493,0.6620774,0.6642655,0.6620656,0.6671898,0.6671954,0.6723119,0.6715793,0.6723175,0.6671871,0.6649949,0.6693809,0.6774299,0.6766973,0.6701191,0.6518232,0.6525559,0.6591376,0.6657214,0.6657214,0.6635235,0.6613257,0.6540093,0.6408417,0.6452277,0.6525538,0.6576841,0.6532885,0.651085,0.6408423,0.6386445,0.6423096,0.6393832,0.636459,0.6386512,0.6401185,0.6503597,0.6547554,0.6525617,0.6467126,0.6474354,0.6437862,0.6474396,0.6518352,0.651097,0.6796397,0.746974,0.7564882,0.7616165,0.7184251,0.7213556,0.7191572,0.7169532,0.6993991,0.6708461,0.6649944,0.6620577,0.6620592,0.6605919,0.657663,0.6510771,0.6562013,0.6583935,0.6540076,0.6518118,0.6547367,0.6605934,0.6642509,0.6781552,0.6957184,0.7110936,0.7132935,0.7484199,0.7454895,0.7388939,0.7454777,0.7323157,0.7176732,0.7162018,0.7169457,0.7103578,0.7052253,0.7030387,0.7030346,0.7008306,0.7008285,0.6986384,0.6993648,0.6993628,0.7015606,0.7081423,0.7205906,0.7213232,0.7213114,0.7330193,0.7666882,0.7849856,0.7886445,0.7827872,0.774732,0.7769272,0.8910898,0.9123037,0.9671886,0.9862242,0.9562075,0.902034,0.9020365,0.9049519,0.93861,0.9664148,0.9978709,1.101057,1.126664,1.1266567,1.0929799,1.0571053,1.0175753,0.9495025,0.9326599,0.9026406,0.877021,0.8594505,0.8631089,0.8755432,0.9048124,0.9450671
2020-10-28.out.59,6.0,0.9809262,1.0006929,0.9918995,0.9801987,0.999948,1.0116595,1.0094611,0.9823753,0.9940869,0.9977396,0.9750399,0.9655348,0.946496,0.9530834,0.927467,0.9084421,0.9230749,0.9113628,0.9003834,0.9099038,0.9003895,0.9025838,0.8894148,0.8352619,0.8250192,0.8264793,0.8272237,0.8162392,0.7877012,0.776732,0.7796651,0.8623639,1.0336268,1.0138663,1.035832,1.0307042,1.0087571,0.9341064,0.9150738,0.9033674,0.8858015,0.8638503,0.8506668,0.8396853,0.8338321,0.8338321,0.794312,0.7921141,0.7877267,0.7943223,0.7899251,0.7745679,0.754811,0.7548095,0.7599286,0.7745696,0.7826269,0.7665315,0.7621364,0.7606855,0.7643533,0.7621525,0.7570268,0.7658228,0.7826581,0.7899869,0.7980385,0.8090242,0.800968,0.7958403,0.7973117,0.7877995,0.783408,0.7753631,0.7373006,0.7343819,0.7373067,0.7373129,0.7343768,0.7329275,0.7263381,0.7234139,0.7168265,0.7109739,0.714639,0.7153701,0.7080599,0.6926909,0.6839099,0.6773267,0.6795133,0.678066,0.6846427,0.6897792,0.6941657,0.7007598,0.7095476,0.7124807,0.714677,0.7212649,0.7285798,0.748345,0.7761515,0.7922613,0.7915308,0.7988472,0.7849393,0.7790861,0.771033,0.7688428,0.768104,0.7776141,0.7856688,0.7849341,0.7841974,0.7863952,0.779815,0.7710292,0.7637067,0.758584,0.7629679,0.7863976,0.7893122,0.7922385,0.7834548,0.7746788,0.7849215,0.7834543
2020-10-28.out.60,6.0,0.7907763,0.7907721,0.802478,0.8383427,0.8544366,0.8551672,0.8902931,0.9012664,0.8902884,0.8785855,0.8741775,0.8734499,0.8697745,0.8712392,0.8763628,0.8748872,0.8726986,0.8719557,0.8748799,0.8858588,0.8726872,0.8785378,0.8756052,0.877799,0.8916965,0.9187796,0.9195178,0.9012214,0.903411,0.8960808,0.890956,0.8873021,0.8807101,0.8836344,0.8887468,0.8916828,0.8902135,0.8836256,0.8638681,0.8550823,0.8543477,0.8477598,0.852888,0.8631308,0.8667882,0.8426391,0.8367803,0.8353248,0.837517,0.8411765,0.9092399,0.9429109,0.930478,0.924615,0.8960723,0.9033867,0.9063089,0.8946045,0.8777677,0.8565393,0.8616614,0.8653245,0.8558138,0.8433712,0.8477592,0.849957,0.8579984,0.8638634,0.8726429,0.8748352,0.874847,0.8719206,0.8624043,0.8623967,0.8668,0.8638619,0.8550747,0.8558149,0.8587475,0.8587377,0.8550823,0.8433723,0.8397093,0.8316582,0.8272743,0.826534,0.8250806,0.8258014,0.8214273,0.8214293,0.8192182,0.8038625,0.8053201,0.8031243,0.8045839,0.8002,0.7972737,0.7928842,0.7921557,0.7899543,0.7943562,0.7980136,0.7936241,0.7980239,0.8009487,0.8046139,0.8038839,0.8002229,0.7980194,0.8024269,0.8075475,0.8082766,0.8104765,0.811932,0.8192525,0.8192622,0.8324318,0.833897,0.8441383,0.8478013,0.8499894,0.8514588,0.8580385,0.8617071,0.8668298,0.8639029,0.8639029,0.8770664
2020-10-28.out.61,6.0,0.8880494,0.8902354,0.8953555,0.9034101,0.9099897,0.9092586,0.9019437,0.8968093,0.8931554,0.8858287,0.8850919,0.8902141,0.9048463,0.91875,0.9158328,0.9202244,0.9267999,0.937783,0.9494812,0.9502194,0.9494786,0.9472822,0.9502085,0.9567918,0.9406835,0.9340956,0.9355602,0.9245899,0.9187208,0.9296961,0.9296956,0.9275033,0.9172503,0.9128603,0.9157845,0.9150575,0.9143131,0.9106557,0.9150472,0.9222947,0.9180915,0.9153585,0.9131842,0.91727,0.9289613,0.9311529,0.9348119,0.9531021,0.9750666,0.9872434,0.9981756,1.0114304,1.011738,1.0190332,1.0314024,1.0782306,1.0957989,1.0950596,1.0891996,1.0826091,1.0840614,1.0847949,1.081123,1.076738,1.0767159,1.0884192,1.0884319,1.0898869,1.0752473,1.09281,1.0979183,1.1015767,1.119874,1.1264454,1.1491323,1.1454743,1.1147311,1.1088752,1.108138,1.1044625,1.1410572,1.1410587,1.1403255,1.1388598,1.1344579,1.1307943,1.1344512,1.1344527,1.1388422,1.13445,1.1344397,1.1300594,1.1242021,1.1132282,1.1073653,1.0956547,1.0897917,1.0927298,1.0927482,1.0927248,1.086871,1.0883321,1.0846732,1.0854134,1.0839405,1.0795525,1.0788241,1.0802872,1.0802893,1.0817489,1.0802893,1.0832044,1.0817489,1.0802878,1.0810204,1.0832106,1.0802898,1.0854125,1.0883374,1.0897985,1.0890818,1.0934677,1.1000556,1.1198187,1.1586027,1.1651864,1.1607949,1.1703091
2020-10-28.out.62,6.0,1.1739722,1.1666461,1.1615234,1.163715,1.1688428,1.1798175,1.1907867,1.2142082,1.2207873,1.2281088,1.2259062,1.2207753,1.208326,1.2127134,1.2119746,1.2090415,1.2039245,1.1951423,1.1834358,1.1775826,1.1775744,1.173919,1.1753704,1.1768412,1.1673249,1.1614696,1.1614696,1.1651209,1.1702569,1.1795052,1.1619048,1.1560902,1.1508607,1.1461545,1.1383198,1.1118483,1.1029325,1.1029143,1.0897468,1.0582818,1.0436455,1.0387499,1.0376181,1.0546376,1.0531921,1.0582935,1.0707484,1.0656228,1.0429339,1.0385562,1.0202588,1.0063613,0.9997663,1.015142,1.029785,1.042965,1.0429579,1.041505,1.0268784,1.0107753,1.0129696,1.0129758,1.0232211,1.0195586,1.0115158,1.001359,0.9877852,0.9571071,0.926353,0.9174817,0.9431972,0.9774771,0.9905228,0.9884801,0.9781029,0.9798181,0.971094,0.957937,0.95082,0.924489,0.9186342,0.9288699,0.9274073,0.9200991,0.9186462,0.920112,0.9215701,0.9406012,0.9493952,0.9420773,0.9347594,0.9318372,0.9216007,0.9100802,0.9164677,0.9215924,0.9179335,0.9201375,0.9135522,0.9164791,0.9289244,0.9274612,0.9340435,0.9413758,0.9457561,0.9384459,0.9347772,0.9223443,0.9135612,0.9128404,0.9069877,0.9055148,0.899658,0.9025947,0.9011336,0.8974705,0.8923463,0.8938136,0.895283,0.8923587,0.8952835,0.8982084,0.9011506,0.8952938,0.883572,0.8813783,0.8828553,0.8850475
2020-10-28.out.63,6.0,0.8835844,0.8879786,0.887975,0.8908998,0.8945691,0.8923733,0.8872491,0.8828632,0.8821291,0.8777514,0.8828566,0.876277,0.8675036,0.8594608,0.8609148,0.8653146,0.8528684,0.8396993,0.8426339,0.8426421,0.8316591,0.8323902,0.8360497,0.8397113,0.8338587,0.8404507,0.8280101,0.8206922,0.8316737,0.8243579,0.8250967,0.8192379,0.8104604,0.8148525,0.806802,0.7958322,0.7892372,0.795839,0.7907098,0.7984197,0.7941093,0.7867657,0.7854582,0.7886155,0.7936419,0.7921926,0.7885357,0.787069,0.7812199,0.7753672,0.7717062,0.7724373,0.7680478,0.7621987,0.752683,0.7424423,0.7417138,0.7424373,0.757086,0.7556269,0.7468438,0.7424543,0.7395342,0.7409958,0.7431881,0.7453823,0.7446698,0.7475849,0.7439377,0.7366178,0.7285673,0.721257,0.728574,0.7227193,0.7256538,0.7256503,0.7329729,0.73664,0.7315179,0.7293145,0.7263958,0.7212696,0.7198126,0.7183418,0.722009,0.7242032,0.7278607,0.721279,0.7139626,0.7124938,0.7124979,0.7103042,0.7110291,0.7117756,0.7139678,0.7088493,0.7095763,0.7066499,0.7044541,0.7073769,0.7051791,0.7051929,0.7081157,0.7095871,0.7088524,0.7147098,0.716173,0.7147001,0.7176423,0.7183672,0.7169041,0.7183672,0.7147139,0.7154445,0.7161735,0.721288,0.7264183,0.7234955,0.7212977,0.7212977,0.7227532,0.7300773,0.7234914,0.7191075,0.7176402,0.7176402,0.712512,0.7190957
2020-10-28.out.64,6.0,0.7198381,0.7168979,0.7168979,0.7212936,0.7242143,0.7191055,0.7176305,0.7190957,0.7161709,0.7191055,0.7271524,0.7190957,0.7176285,0.716175,0.7132425,0.7154306,0.7132425,0.712514,0.7103238,0.708126,0.713241,0.7125161,0.7161715,0.7212921,0.7147083,0.7059344,0.7029998,0.7030039,0.7044615,0.7073883,0.7139819,0.7095882,0.6978782,0.6971477,0.6964248,0.6949498,0.6832516,0.6876396,0.6883722,0.6869132,0.6869153,0.6847118,0.6898324,0.6905789,0.6839874,0.6840661,0.6781919,0.6825336,0.6847247,0.6854594,0.6759416,0.6744784,0.6744805,0.6722868,0.6752116,0.6737561,0.6671688,0.6664362,0.6715609,0.6730246,0.6701039,0.6686233,0.6671796,0.6715656,0.6693663,0.6723044,0.6715759,0.6752236,0.6788887,0.6759562,0.6810789,0.681081,0.676695,0.6759527,0.676695,0.6803525,0.6854766,0.6818136,0.6788928,0.6774542,0.6788928,0.6803581,0.6774276,0.6796137,0.6766929,0.6803463,0.6825441,0.6759583,0.6759603,0.6781561,0.6825441,0.6825441,0.6759583,0.6766832,0.6752257,0.6752277,0.6752277,0.6752277,0.6730376,0.6730319,0.6730319,0.6744972,0.6796137,0.6781602,0.6737646,0.6759624,0.6788928,0.6723091,0.6722993,0.6759568,0.6737687,0.6759568,0.6745013,0.6730263,0.6744916,0.6744916,0.6744916,0.6715826,0.6759686,0.6737707,0.6715708,0.6745075,0.6737651,0.6730381,0.6737651,0.6745075,0.679626,0.683285
2020-10-28.out.65,6.0,0.6796219,0.6803545,0.675236,0.6810871,0.6818197,0.6796219,0.6796198,0.6810851,0.6840058,0.6818177,0.6796198,0.6876745,0.6854766,0.684744,0.681081,0.684744,0.6810789,0.6818136,0.6810789,0.6825518,0.6810789,0.6803463,0.6832726,0.6825497,0.6818171,0.6825497,0.681813,0.6810901,0.6825497,0.68254,0.681813,0.6832782,0.6862031,0.6847435,0.6840011,0.6840108,0.6869316,0.6832782,0.6810804,0.6840165,0.6854761,0.6832838,0.6840067,0.6847373,0.6825415,0.6825492,0.683272,0.6847373,0.6854699,0.6876677,0.6854719,0.683272,0.6854699,0.6818089,0.6818166,0.6810742,0.6788861,0.6810742,0.6818068,0.6825394,0.6854699,0.6847393,0.6869351,0.6869351,0.683272,0.6861928,0.6854658,0.6840047,0.6862081,0.6825394,0.6832777,0.686931,0.679609,0.6810742,0.6818166,0.6832679,0.6854699,0.6832679,0.683272,0.6840005,0.6810742,0.6796187,0.6781438,0.6766883,0.6810742,0.6818068,0.6847373,0.683272,0.6613249,0.6642477,0.6459477,0.6510704,0.6583889,0.6598526,0.6561993,0.6378999,0.6269245,0.6393692,0.6093675,0.6027801,0.5962066,0.602791,0.6101136,0.6144986,0.6174352,0.6013377,0.5925623,0.574267,0.5779188,0.5867087,0.562572,0.5618302,0.5618405,0.5618431,0.5684254,0.5786825,0.5091572,0.4755021,0.4711131,0.4725733,0.4703822,0.472593,0.4806431,0.4989401,0.4572366,0.438219,0.4148036,0.407496
2020-10-28.out.66,6.0,0.4228723,0.4031067,0.386287,0.2962741,0.3292198,0.2977539,0.3014243,0.2875258,0.2721641,0.2787691,0.2560834,0.2912331,0.2714757,0.2378259,0.2166054,0.2414965,0.2034586,0.2012722,0.1917694,0.1859199,0.2539865,0.2093572,0.1793663,0.1544899,0.1362013,0.1501088,0.1164549,0.1215905,0.0967105,0.0813565,0.1128272,0.0923567,0.08504,0.0623557,0.0469977,0.0389657,0.0104247,0.0221384,0.0243595,0.0324117,0.0097316,-0.0048995,-0.0026944,0.034647,0.0353869,0.0134389,0.0346648,0.0741937,0.0741907,0.0690671,0.1276357,0.0727487,0.0463941,0.0266371,0.1064161,0.1525164,0.0595761,0.0273744,0.0559151,0.0215135,0.0098056,0.0002934,-0.0392282,-0.0194568,0.016407,0.0266641,0.0398461,0.0054472,-0.0260275,-0.0545599,-0.0618757,-0.0582156,-0.0662558,-0.0604041,-0.064793,-0.0435559,-0.04941,-0.0808729,-0.0955107,-0.0984288,-0.0933035,-0.1020805,-0.1006085,-0.0903549,-0.0925439,-0.0896109,-0.0961997,-0.1101049,-0.1159381,-0.1276552,-0.1027633,-0.1137498,-0.0969068,-0.1129946,-0.130567,-0.1254381,-0.1378822,-0.1400739,-0.1195755,-0.1042019,-0.1144502,-0.1334725,-0.145184,-0.1576148,-0.1634654,-0.1715277,-0.1759034,-0.1729703,-0.1795591,-0.1751726,-0.1751603,-0.1766152,-0.175155,-0.1751447,-0.1751442,-0.1714826,-0.1766083,-0.1656226,-0.1656165,-0.1458589,-0.1582954,-0.1678076,-0.1743928,-0.1780441,-0.1765886,-0.1773171,-0.1751228,-0.1685349
2020-10-28.out.67,6.0,-0.1729188,-0.1765834,-0.1729182,-0.1692608,-0.1743732,-0.1743788,-0.1817014,-0.1787647,-0.1765704,-0.1773087,-0.1816946,-0.1992517,-0.2029265,-0.2014495,-0.2087674,-0.2036427,-0.2043809,-0.2051073,-0.2007152,-0.2072949,-0.2138822,-0.2138858,-0.2219306,-0.2182614,-0.2131387,-0.2014302,-0.1985033,-0.2043504,-0.1977763,-0.1392195,-0.1326337,-0.1538585,-0.1765403,-0.1780096,-0.1875259,-0.1824018,-0.1955734,-0.2080202,-0.210216,-0.2087431,-0.2138693,-0.2124097,-0.2138652,-0.2080196,-0.201424,-0.2058156,-0.2116821,-0.2153354,-0.2153334,-0.2226457,-0.2138599,-0.2021611,-0.2102101,-0.2131288,-0.2138573,-0.2284998,-0.2284957,-0.2314241,-0.2402016,-0.246791,-0.2548379,-0.2614232,-0.2548332,-0.2497085,-0.2555612,-0.2672671,-0.278246,-0.2702005,-0.2577538,-0.2635967,-0.2635982,-0.2679856,-0.2657914,-0.2518809,-0.2650597,-0.2452924,-0.2489514,-0.2548005,-0.267241,-0.2709041,-0.2584574,-0.266512,-0.2547958,-0.2672405,-0.2716341,-0.2745507,-0.2752889,-0.2804151,-0.2789402,-0.2782111,-0.2723558,-0.2811375,-0.2796661,-0.2635639,-0.2723455,-0.2877145,-0.2906408,-0.2994322,-0.3023565,-0.3060098,-0.3067362,-0.3111334,-0.3206456,-0.3345472,-0.3352737,-0.3433165,-0.346979,-0.347711,-0.3535734,-0.3455121,-0.3513627,-0.3557383,-0.360864,-0.3601329,-0.3462321,-0.3418359,-0.3396375,-0.3396313,-0.3513275,-0.3535407,-0.3359636,-0.3425391,-0.3579199,-0.3608462,-0.3257177,-0.3220505,-0.3418116,-0.3447302
